Countries,ISO2,ISO3,MarketShare
Australia,AU,AUS,0.02
Argentina,AR,ARG,0.01
Austria,AT,AUT,0.01
Brazil,BR,BRA,0.03
Belgium,BE,BEL,0
Canada,CA,CAN,0.02
China,CN,CHN,0.21
Colombia,CO,COL,0
Czechia,CZ,CZE,0.01
Denmark,DK,DNK,0
Egypt,EG,EGY,0
Finland,FI,FIN,0
France,FR,FRA,0.02
Germany,DE,DEU,0.05
Greece,GR,GRC,0
Hong Kong,HK,HKG,0
Hungary,HU,HUN,0
India,IN,IND,0.04
Indonesia,ID,IDN,0.01
Ireland,IE,IRL,0
Israel,IL,ISR,0
Italy,IT,ITA,0.01
Japan,JP,JPN,0.03
Mexico,MX,MEX,0.01
Malaysia,MY,MYS,0.01
Netherlands,NL,NLD,0.01
New Zealand,NZ,NZL,0
Norway,NO,NOR,0
Philippines,PH,PHL,0.01
Peru,PE,PER,0
Poland,PL,POL,0.01
Portugal,PT,PRT,0
Romania,RO,ROU,0
Russian Federation,RU,RUS,0
South Africa,ZA,ZAF,0.01
South Korea ,KR,KOR,0.02
Saudi Arabia,SA,SAU,0
Singapore,SG,SGP,0
Spain,ES,ESP,0.01
Sweden,SE,SWE,0.01
Switzerland,CH,CHE,0.01
Taiwan,TW,TWN,0.02
Thailand,TH,THA,0.01
Turkey,TR,TUR,0.01
Ukraine,UA,UKR,0
United Arab Emirates,AE,ARE,0
United Kingdom,GB,GBR,0.03
United States,US,USA,0.25
Vietnam,VN,VNM,0.01
